start_time,end_time,peak_value,Subject,smoothed_value,Exam
2018-12-05 10:57:53,2018-12-05 10:57:55,13.865234526778847,S6,8.909537217469213,Final
2018-12-05 10:58:00,2018-12-05 10:58:00,14.128600838774176,S6,8.647010611301694,Final
2018-12-05 10:58:31,2018-12-05 10:58:32,11.242679856874007,S6,7.807895795745581,Final
2018-12-05 10:58:34,2018-12-05 10:58:36,13.30855526078696,S6,7.770149448446849,Final
2018-12-05 10:58:39,2018-12-05 10:58:39,15.612772828346417,S6,7.727171580672732,Final
2018-12-05 10:58:50,2018-12-05 10:58:51,13.551691841656217,S6,7.72243465136451,Final
2018-12-05 10:59:43,2018-12-05 10:59:44,15.050647271751576,S6,9.224781592376793,Final
2018-12-05 11:01:12,2018-12-05 11:01:12,14.475093851966198,S6,9.925637641006768,Final
2018-12-05 11:02:53,2018-12-05 11:02:53,9.756153731504716,S6,7.0463136207389105,Final
2018-12-05 11:03:20,2018-12-05 11:03:22,12.468145040013813,S6,7.735647534597442,Final
2018-12-05 11:06:41,2018-12-05 11:06:41,12.436592716082853,S6,9.305647443314424,Final
2018-12-05 11:10:33,2018-12-05 11:10:34,10.825324019814692,S6,5.774149723504616,Final
2018-12-05 11:10:43,2018-12-05 11:10:43,13.514189253380346,S6,5.932769663539372,Final
2018-12-05 11:10:56,2018-12-05 11:10:56,11.779270950181074,S6,6.06841232219492,Final
2018-12-05 11:12:34,2018-12-05 11:12:34,9.552142602506333,S6,5.6446800824975085,Final
2018-12-05 11:12:43,2018-12-05 11:12:43,11.083687730264504,S6,5.707189024864915,Final
2018-12-05 11:14:15,2018-12-05 11:14:17,17.129249341170254,S6,10.084682003455752,Final
2018-12-05 11:26:41,2018-12-05 11:26:41,12.571607863257054,S6,8.482636610700888,Final
2018-12-05 11:26:46,2018-12-05 11:26:47,12.781003720415486,S6,8.335560470614475,Final
2018-12-05 11:32:01,2018-12-05 11:32:01,11.598245531270823,S6,4.496837694692242,Final
2018-12-05 11:40:07,2018-12-05 11:40:07,11.941087024267986,S6,5.480776010631126,Final
2018-12-05 11:45:42,2018-12-05 11:45:45,12.755230059009753,S6,6.41638164663851,Final
2018-12-05 11:51:18,2018-12-05 11:51:18,10.034684831883173,S6,7.945974700483094,Final
2018-12-05 11:51:38,2018-12-05 11:51:38,11.154941729144827,S6,9.405582849354552,Final
2018-12-05 11:55:28,2018-12-05 11:55:28,11.224180778931462,S6,8.30931577147633,Final
2018-12-05 11:56:22,2018-12-05 11:56:24,17.046267802025035,S6,7.162143856423406,Final
2018-12-05 11:58:46,2018-12-05 11:58:47,10.65158003993113,S6,4.879216259283262,Final
2018-12-05 12:05:48,2018-12-05 12:05:50,11.417044791423317,S6,9.908188159312035,Final
2018-12-05 12:06:03,2018-12-05 12:06:04,12.002626939781448,S6,10.1560101994824,Final
2018-12-05 12:07:38,2018-12-05 12:07:38,10.690048343161736,S6,10.645786891155133,Final
2018-12-05 12:07:43,2018-12-05 12:07:43,12.01778894368119,S6,10.466291477113606,Final
2018-12-05 12:07:46,2018-12-05 12:07:46,15.243638366994285,S6,10.36200898256806,Final
2018-12-05 12:08:03,2018-12-05 12:08:03,12.752854484461514,S6,9.849303062872934,Final
2018-12-05 12:10:25,2018-12-05 12:10:25,9.725391966938608,S6,8.19066375066277,Final
2018-12-05 12:12:53,2018-12-05 12:12:56,16.322000294550097,S6,10.534211690095663,Final
2018-12-05 12:13:52,2018-12-05 12:13:54,11.617283624434275,S6,7.870043648544899,Final
2018-12-05 12:14:33,2018-12-05 12:14:34,15.057115792736168,S6,8.514110850029736,Final
2018-12-05 12:20:20,2018-12-05 12:20:21,11.973082796316035,S6,4.833572900573711,Final
2018-12-05 12:20:25,2018-12-05 12:20:25,11.32926465988722,S6,4.940331357741713,Final
2018-12-05 12:20:57,2018-12-05 12:20:57,9.576695760329104,S6,5.912963691540908,Final
2018-12-05 12:21:27,2018-12-05 12:21:28,11.201538864979211,S6,7.482583474424337,Final
2018-12-05 12:21:40,2018-12-05 12:21:43,12.626688340874075,S6,8.24877496487816,Final
2018-12-05 12:22:43,2018-12-05 12:22:45,17.526905440516384,S6,9.91851864066631,Final
2018-12-05 12:24:50,2018-12-05 12:24:53,11.021257430781809,S6,12.412516726878344,Final
2018-12-05 12:27:00,2018-12-05 12:27:00,16.172832554161335,S6,11.84736691670743,Final
2018-12-05 12:27:30,2018-12-05 12:27:32,13.20708368111521,S6,10.888538452641097,Final
2018-12-05 12:29:47,2018-12-05 12:29:47,9.97413352920938,S6,8.92991510505012,Final
2018-12-05 12:33:13,2018-12-05 12:33:14,10.694158866403326,S6,8.351818954484084,Final
2018-12-05 12:33:49,2018-12-05 12:33:49,11.59780140090003,S6,5.948332503337691,Final
2018-12-05 12:36:51,2018-12-05 12:36:51,10.213965077699326,S6,4.5998652657618795,Final
2018-12-05 12:41:42,2018-12-05 12:41:44,12.344205758312349,S6,8.08029441022224,Final
2018-12-05 12:42:30,2018-12-05 12:42:33,13.53112868510743,S6,9.627906375775384,Final
2018-12-05 12:43:59,2018-12-05 12:43:59,10.195743014897197,S6,7.959092426800262,Final
2018-12-05 12:45:52,2018-12-05 12:45:55,12.673276570908373,S6,6.043825524678837,Final
2018-12-05 12:46:21,2018-12-05 12:46:22,13.839126665988005,S6,6.026962832460263,Final
2018-12-05 12:49:37,2018-12-05 12:49:37,12.35395834920598,S6,6.373954314462986,Final
2018-12-05 12:55:58,2018-12-05 12:55:58,10.45879883209036,S6,8.43720097028679,Final
2018-12-05 12:58:24,2018-12-05 12:58:24,12.934088276459509,S6,11.61313776664595,Final
2018-12-05 13:00:19,2018-12-05 13:00:21,11.877203945742004,S6,10.36168054116217,Final
2018-12-05 13:04:40,2018-12-05 13:04:40,12.128326881622538,S6,11.469576619594097,Final
2018-12-05 13:10:30,2018-12-05 13:10:30,13.3789023781305,S6,12.623126307919048,Final
2018-12-05 13:14:07,2018-12-05 13:14:07,10.02628522716926,S6,8.375368567599054,Final
2018-12-05 13:14:09,2018-12-05 13:14:12,12.787134657504293,S6,8.430997188335528,Final
2018-12-05 13:20:34,2018-12-05 13:20:34,11.24752783973684,S6,8.896641180621119,Final
2018-12-05 13:21:31,2018-12-05 13:21:31,9.027522182767475,S6,9.127613089475984,Final
2018-12-05 13:22:02,2018-12-05 13:22:05,14.17721934233467,S6,9.316654328389284,Final
2018-12-05 13:24:33,2018-12-05 13:24:35,11.368692273355675,S6,7.8552553292494025,Final
2018-12-05 13:26:15,2018-12-05 13:26:18,12.171542983043508,S6,8.864829351280468,Final
2018-12-05 13:30:55,2018-12-05 13:30:56,9.9913532446919,S6,9.521355769123923,Final
2018-12-05 13:32:43,2018-12-05 13:32:43,11.436532995556655,S6,10.019466962653619,Final
2018-12-05 13:34:53,2018-12-05 13:34:54,8.567846879640728,S6,5.280107549818242,Final
2018-12-05 13:37:28,2018-12-05 13:37:30,15.30477223608327,S6,11.94341374964767,Final
2018-12-05 13:37:32,2018-12-05 13:37:33,16.37424882073569,S6,12.00004022311835,Final
2018-12-05 13:38:55,2018-12-05 13:38:58,13.396380270048423,S6,10.850185983572644,Final
2018-12-05 13:39:09,2018-12-05 13:39:10,15.421947903833573,S6,10.381484596812523,Final
2018-12-05 13:43:58,2018-12-05 13:43:59,13.354911529308854,S6,9.664522752403915,Final
2018-12-05 13:44:10,2018-12-05 13:44:10,13.150779853963495,S6,10.05272909960493,Final
2018-12-05 13:44:35,2018-12-05 13:44:38,15.039945398936847,S6,11.024576311758485,Final
2018-12-05 13:46:41,2018-12-05 13:46:41,14.12480591489239,S6,11.664656443110228,Final
2018-12-05 13:46:44,2018-12-05 13:46:46,16.484315187241936,S6,11.71219248413966,Final
2018-12-05 13:51:59,2018-12-05 13:52:01,16.560936441261134,S6,10.787155564818484,Final
2018-12-05 13:52:26,2018-12-05 13:52:26,12.263587066150098,S6,10.619344802796826,Final
2018-12-05 13:53:24,2018-12-05 13:53:24,14.51485537368898,S6,12.0295295331085,Final
2018-12-05 13:53:26,2018-12-05 13:53:27,14.608102739726233,S6,12.104792552993636,Final
2018-12-05 13:57:56,2018-12-05 13:57:57,10.948522614877866,S6,12.215926520164375,Final
2018-12-05 13:58:24,2018-12-05 13:58:24,19.993430824690076,S6,12.756003975147054,Final
2018-12-05 13:58:34,2018-12-05 13:58:34,20.134492609802223,S6,12.750637997326903,Final
2018-12-05 13:58:36,2018-12-05 13:58:37,20.14231588270444,S6,12.740486543809332,Final
2018-12-05 13:59:32,2018-12-05 13:59:32,12.8256048687796,S6,13.63921269763538,Final
2018-12-05 14:02:26,2018-12-05 14:02:26,18.777292823677055,S6,17.238073539655087,Final
2018-12-05 14:02:39,2018-12-05 14:02:39,18.264648207479404,S6,17.298210255740077,Final
2018-12-05 14:02:42,2018-12-05 14:02:43,19.33272464646218,S6,17.319669603892933,Final
2018-12-05 16:06:07,2018-12-05 16:06:07,18.448577849902268,S6,14.440995808223043,Final
2018-12-05 16:52:50,2018-12-05 16:52:52,13.824236135554964,S6,14.423658944005211,Final
2018-12-05 17:07:36,2018-12-05 17:07:36,19.594572107980852,S6,14.301546587125303,Final
2018-12-05 10:49:28,2018-12-05 10:49:28,13.060273185842227,S7,9.611674126577967,Final
2018-12-05 10:49:30,2018-12-05 10:49:30,15.235419354063188,S7,9.510764861809172,Final
2018-12-05 10:49:32,2018-12-05 10:49:32,13.89462938562055,S7,9.412839393479793,Final
2018-12-05 10:49:34,2018-12-05 10:49:34,16.794047732314507,S7,9.318328141959523,Final
2018-12-05 10:49:47,2018-12-05 10:49:47,11.663654627392178,S7,8.81513809857627,Final
2018-12-05 10:50:18,2018-12-05 10:50:18,11.493287242877107,S7,8.75114976971886,Final
2018-12-05 10:50:20,2018-12-05 10:50:20,11.628470728404547,S7,8.806812814554439,Final
2018-12-05 10:50:34,2018-12-05 10:50:34,9.063184290661011,S7,9.35154531380292,Final
2018-12-05 10:50:44,2018-12-05 10:50:44,13.956173999716963,S7,9.848371642544029,Final
2018-12-05 10:52:37,2018-12-05 10:52:38,14.946691167711045,S7,11.433734042568975,Final
2018-12-05 10:53:11,2018-12-05 10:53:11,17.600455418864264,S7,10.937933595317345,Final
2018-12-05 10:53:13,2018-12-05 10:53:13,17.713480258079297,S7,10.881705825064095,Final
2018-12-05 10:53:15,2018-12-05 10:53:15,19.03699771432016,S7,10.821768787624093,Final
2018-12-05 10:55:38,2018-12-05 10:55:38,14.117307272859293,S7,8.186339423142899,Final
2018-12-05 10:55:48,2018-12-05 10:55:48,6.932186169247813,S7,7.947181100846403,Final
2018-12-05 10:57:38,2018-12-05 10:57:38,15.92483408060354,S7,9.749040486852973,Final
2018-12-05 10:58:48,2018-12-05 10:58:48,10.712174596344443,S7,7.712276297595869,Final
2018-12-05 10:59:01,2018-12-05 10:59:02,11.024314186213497,S7,7.800894426166716,Final
2018-12-05 10:59:12,2018-12-05 10:59:12,11.913976933449575,S7,7.972925860883897,Final
2018-12-05 11:00:54,2018-12-05 11:00:55,15.561827714908649,S7,8.62541469668949,Final
2018-12-05 11:02:06,2018-12-05 11:02:06,13.753970561871796,S7,7.602331028065082,Final
2018-12-05 11:02:39,2018-12-05 11:02:39,11.367235028162431,S7,6.819600960066249,Final
2018-12-05 11:05:10,2018-12-05 11:05:10,7.031891546751217,S7,4.8986270415921735,Final
2018-12-05 11:07:18,2018-12-05 11:07:18,7.402967791429535,S7,4.134965165781507,Final
2018-12-05 11:07:20,2018-12-05 11:07:21,12.279969327945413,S7,4.087349846513062,Final
2018-12-05 11:09:54,2018-12-05 11:09:54,11.95829102753268,S7,7.7167688888333625,Final
2018-12-05 11:09:58,2018-12-05 11:09:59,14.020974552306152,S7,7.8723526700630435,Final
2018-12-05 11:10:12,2018-12-05 11:10:12,11.501915167304285,S7,8.34477315254275,Final
2018-12-05 11:10:15,2018-12-05 11:10:16,11.61747618818398,S7,8.43127484744204,Final
2018-12-05 11:11:10,2018-12-05 11:11:13,14.83559466142144,S7,9.514633733485246,Final
2018-12-05 11:11:38,2018-12-05 11:11:39,11.94265772499955,S7,10.229262651700907,Final
2018-12-05 11:11:41,2018-12-05 11:11:41,13.406337846849636,S7,10.316176476710153,Final
2018-12-05 11:15:29,2018-12-05 11:15:30,9.576786802782353,S7,6.874994342344417,Final
2018-12-05 11:15:58,2018-12-05 11:16:01,12.8990344591832,S7,6.662677447217603,Final
2018-12-05 11:16:55,2018-12-05 11:16:58,11.979657863164832,S7,6.1857217209961775,Final
2018-12-05 11:18:16,2018-12-05 11:18:17,11.60688834497873,S7,6.23924216668109,Final
2018-12-05 11:19:44,2018-12-05 11:19:47,11.657559703869948,S7,9.28154190251818,Final
2018-12-05 11:21:49,2018-12-05 11:21:51,11.460145182523144,S7,5.34003271338543,Final
2018-12-05 11:23:23,2018-12-05 11:23:23,9.321240018180884,S7,6.872956385745856,Final
2018-12-05 11:23:47,2018-12-05 11:23:47,10.25303469610399,S7,7.936505998668866,Final
2018-12-05 11:24:55,2018-12-05 11:24:58,11.22210981292574,S7,8.630767265223112,Final
2018-12-05 11:25:23,2018-12-05 11:25:24,11.602332908324774,S7,7.926690512737871,Final
2018-12-05 11:26:00,2018-12-05 11:26:03,11.824234468786493,S7,7.271681138656963,Final
2018-12-05 11:26:53,2018-12-05 11:26:56,11.641772862544054,S7,6.052578895709709,Final
2018-12-05 11:27:46,2018-12-05 11:27:48,12.50433252118884,S7,6.064198853718785,Final
2018-12-05 11:28:10,2018-12-05 11:28:10,10.358634183012269,S7,6.7225905148510945,Final
2018-12-05 11:28:14,2018-12-05 11:28:14,12.886174623904653,S7,6.828745294364098,Final
2018-12-05 11:29:24,2018-12-05 11:29:26,11.243772671841532,S7,8.435055062341792,Final
2018-12-05 11:29:56,2018-12-05 11:29:57,14.709292790381928,S7,10.035543594809994,Final
2018-12-05 11:31:37,2018-12-05 11:31:37,9.963893803472956,S7,10.327669903310086,Final
2018-12-05 11:34:46,2018-12-05 11:34:49,13.193358074372831,S7,4.229946515654795,Final
2018-12-05 11:35:24,2018-12-05 11:35:27,12.090982785456225,S7,4.376310686166025,Final
2018-12-05 11:36:11,2018-12-05 11:36:13,10.715309888336604,S7,6.227061629827577,Final
2018-12-05 11:36:42,2018-12-05 11:36:42,8.38355504935154,S7,7.273634332109093,Final
2018-12-05 11:36:46,2018-12-05 11:36:46,9.258228589958309,S7,7.320911937508154,Final
2018-12-05 11:36:48,2018-12-05 11:36:51,13.189743744431102,S7,7.335043046513686,Final
2018-12-05 11:38:16,2018-12-05 11:38:18,10.735207455495669,S7,5.915808997869402,Final
2018-12-05 11:38:22,2018-12-05 11:38:23,13.124282214341177,S7,6.024371741309677,Final
2018-12-05 11:38:45,2018-12-05 11:38:45,9.944648307098769,S7,6.5463303228766305,Final
2018-12-05 11:38:50,2018-12-05 11:38:51,12.022050497825209,S7,6.642862572731626,Final
2018-12-05 11:39:22,2018-12-05 11:39:24,11.514011497564749,S7,6.790005003827483,Final
2018-12-05 11:40:19,2018-12-05 11:40:22,11.649257808898934,S7,5.792121911790587,Final
2018-12-05 11:41:27,2018-12-05 11:41:30,11.86896869213876,S7,5.142950115588676,Final
2018-12-05 11:41:45,2018-12-05 11:41:48,11.299768140728702,S7,5.511333923583715,Final
2018-12-05 11:42:00,2018-12-05 11:42:00,10.964768757730091,S7,5.9732441562499305,Final
2018-12-05 11:43:09,2018-12-05 11:43:10,10.759082452650896,S7,7.885586013996413,Final
2018-12-05 11:43:55,2018-12-05 11:43:57,11.699880983673488,S7,7.649853338935469,Final
2018-12-05 11:44:46,2018-12-05 11:44:47,9.88867107743937,S7,6.233823835242348,Final
2018-12-05 11:45:32,2018-12-05 11:45:32,9.59064152236813,S7,5.027203275026642,Final
2018-12-05 11:46:40,2018-12-05 11:46:40,11.062113763441737,S7,6.3385708374555065,Final
2018-12-05 11:46:45,2018-12-05 11:46:47,11.958256490730438,S7,6.498426417776137,Final
2018-12-05 11:48:58,2018-12-05 11:49:00,12.392850307900684,S7,7.703019503704707,Final
2018-12-05 11:50:43,2018-12-05 11:50:43,8.57376583643217,S7,7.9194838443317686,Final
2018-12-05 11:50:45,2018-12-05 11:50:45,9.765945220381,S7,7.875832365684242,Final
2018-12-05 11:50:56,2018-12-05 11:50:57,8.202478611247363,S7,7.737878410142965,Final
2018-12-05 11:51:24,2018-12-05 11:51:27,12.486386032911089,S7,8.206177893479902,Final
2018-12-05 11:55:19,2018-12-05 11:55:22,12.364315643708956,S7,7.981595514812985,Final
2018-12-05 11:58:39,2018-12-05 11:58:40,15.043521670228031,S7,11.627127091539016,Final
2018-12-05 12:01:00,2018-12-05 12:01:03,13.310473978376375,S7,10.925345842489996,Final
2018-12-05 12:01:42,2018-12-05 12:01:42,13.283831983471956,S7,11.33175579616019,Final
2018-12-05 12:03:55,2018-12-05 12:03:58,12.318510963994871,S7,10.340794437200028,Final
2018-12-05 12:04:46,2018-12-05 12:04:49,14.71835124240052,S7,10.806627402511094,Final
2018-12-05 12:05:31,2018-12-05 12:05:31,13.250214331883498,S7,10.34612387851324,Final
2018-12-05 12:06:39,2018-12-05 12:06:39,10.946538884907552,S7,7.618180999905949,Final
2018-12-05 12:06:43,2018-12-05 12:06:43,11.660476219729675,S7,7.4469633286876675,Final
2018-12-05 12:06:46,2018-12-05 12:06:47,13.467549834438913,S7,7.321771820642782,Final
2018-12-05 12:07:10,2018-12-05 12:07:12,12.514193173643967,S7,6.424371212314316,Final
2018-12-05 12:09:34,2018-12-05 12:09:36,11.442763694876628,S7,7.285132015848603,Final
2018-12-05 12:10:41,2018-12-05 12:10:42,16.06165525428582,S7,9.065711935736445,Final
2018-12-05 12:10:48,2018-12-05 12:10:50,13.934221162871204,S7,9.150989945503976,Final
2018-12-05 12:11:54,2018-12-05 12:11:55,11.53391376310162,S7,8.798782412182543,Final
2018-12-05 12:12:08,2018-12-05 12:12:10,13.846214212585044,S7,8.462337661557758,Final
2018-12-05 12:13:10,2018-12-05 12:13:10,11.411265532034546,S7,6.246333307852669,Final
2018-12-05 12:13:23,2018-12-05 12:13:24,13.525193348631635,S7,5.811850830529286,Final
2018-12-05 12:15:00,2018-12-05 12:15:03,12.18005308195466,S7,7.457590414383412,Final
2018-12-05 12:17:20,2018-12-05 12:17:21,12.547668012131474,S7,10.020271466031032,Final
2018-12-05 12:17:48,2018-12-05 12:17:48,16.564292372120466,S7,10.636432631250026,Final
2018-12-05 12:20:59,2018-12-05 12:20:59,13.807277419338792,S7,10.70537232989649,Final
2018-12-05 12:23:38,2018-12-05 12:23:41,13.232791333058987,S7,11.221102242258983,Final
2018-12-05 12:32:21,2018-12-05 12:32:22,11.314775945501252,S7,8.095323544586346,Final
2018-12-05 12:32:29,2018-12-05 12:32:29,13.543972458042717,S7,7.859838775979819,Final
2018-12-05 12:33:58,2018-12-05 12:33:59,12.81682433852237,S7,8.518553191585807,Final
2018-12-05 12:36:39,2018-12-05 12:36:39,10.623511870422243,S7,9.741336108564816,Final
2018-12-05 12:36:41,2018-12-05 12:36:43,13.111411434875054,S7,9.801597076937567,Final
2018-12-05 12:38:28,2018-12-05 12:38:29,11.20041222553873,S7,9.843501237124322,Final
2018-12-05 12:39:48,2018-12-05 12:39:48,13.45127576465548,S7,8.737438383061939,Final
2018-12-05 12:41:56,2018-12-05 12:41:56,9.89765459690175,S7,8.074726559654476,Final
2018-12-05 12:42:00,2018-12-05 12:42:00,11.205487353802742,S7,8.339216787994816,Final
2018-12-05 12:42:24,2018-12-05 12:42:27,16.01576046299806,S7,9.789415022800814,Final
2018-12-05 12:44:30,2018-12-05 12:44:31,13.414761596894667,S7,9.080022284651168,Final
2018-12-05 12:45:58,2018-12-05 12:45:58,10.39987971745222,S7,4.639279881419287,Final
2018-12-05 12:46:00,2018-12-05 12:46:01,12.187264861620358,S7,4.497696973978396,Final
2018-12-05 12:47:20,2018-12-05 12:47:20,5.766667927736584,S7,3.207293129167115,Final
2018-12-05 12:51:15,2018-12-05 12:51:16,11.028131598428734,S7,7.030837719391873,Final
2018-12-05 12:54:53,2018-12-05 12:54:54,12.932135893018152,S7,6.513102523845974,Final
2018-12-05 12:58:40,2018-12-05 12:58:40,7.857849943894434,S7,5.000233196254129,Final
2018-12-05 12:58:42,2018-12-05 12:58:44,12.577433153684542,S7,4.904320083758582,Final
2018-12-05 13:04:08,2018-12-05 13:04:09,11.747529540943168,S7,6.552105952526867,Final
2018-12-05 13:04:12,2018-12-05 13:04:12,10.906741184399376,S7,6.44436860251948,Final
2018-12-05 13:04:53,2018-12-05 13:04:53,10.871352187028736,S7,5.060064517198423,Final
2018-12-05 13:10:59,2018-12-05 13:11:02,12.03521884004685,S7,6.945938334887005,Final
2018-12-05 13:11:04,2018-12-05 13:11:04,12.409633250235007,S7,7.369839806895978,Final
2018-12-05 13:16:17,2018-12-05 13:16:17,9.036106214356902,S7,7.720842573269992,Final
2018-12-05 13:16:20,2018-12-05 13:16:21,11.80494704271905,S7,7.705642403141405,Final
2018-12-05 13:17:57,2018-12-05 13:17:59,14.335079244811906,S7,8.884567861447044,Final
2018-12-05 13:18:02,2018-12-05 13:18:03,12.16698020598577,S7,9.047418489652296,Final
2018-12-05 13:19:49,2018-12-05 13:19:50,10.01251657447086,S7,9.239931597974607,Final
2018-12-05 13:20:00,2018-12-05 13:20:00,12.93489717406892,S7,9.153851153537607,Final
2018-12-05 13:20:14,2018-12-05 13:20:15,11.548859675701364,S7,9.162367662382234,Final
2018-12-05 13:24:46,2018-12-05 13:24:49,12.30585087666964,S7,6.95555347819718,Final
2018-12-05 13:29:03,2018-12-05 13:29:03,8.799969261073754,S7,9.652982273535791,Final
2018-12-05 13:29:06,2018-12-05 13:29:07,11.04591212749198,S7,9.636841938198897,Final
2018-12-05 13:29:09,2018-12-05 13:29:10,12.19978282744357,S7,9.623071572555553,Final
2018-12-05 13:29:26,2018-12-05 13:29:26,14.16713795368454,S7,9.528411056713638,Final
2018-12-05 13:30:39,2018-12-05 13:30:39,9.247728362779148,S7,6.597238470151438,Final
2018-12-05 13:31:07,2018-12-05 13:31:07,11.770709877607477,S7,6.357117840513167,Final
2018-12-05 13:31:14,2018-12-05 13:31:15,9.642159456537737,S7,6.510633217153598,Final
2018-12-05 13:31:37,2018-12-05 13:31:39,10.825415158725315,S7,7.3353821921598685,Final
2018-12-05 13:35:34,2018-12-05 13:35:34,9.37282379216992,S7,7.175291467091316,Final
2018-12-05 13:37:00,2018-12-05 13:37:00,10.365993153461584,S7,8.623438172062823,Final
2018-12-05 13:37:44,2018-12-05 13:37:44,12.213733614751586,S7,8.7657228522397,Final
2018-12-05 13:39:23,2018-12-05 13:39:24,10.26112906260536,S7,8.468896710494455,Final
2018-12-05 13:40:09,2018-12-05 13:40:09,10.220062186869388,S7,8.595782912590295,Final
2018-12-05 13:40:11,2018-12-05 13:40:11,11.421729372238488,S7,8.63205889645682,Final
2018-12-05 13:41:15,2018-12-05 13:41:15,9.720888326305122,S7,8.535714065929927,Final
2018-12-05 13:41:41,2018-12-05 13:41:42,13.742735601616374,S7,8.21086087180395,Final
2018-12-05 13:41:46,2018-12-05 13:41:47,14.975241084106145,S7,8.18569487693129,Final
2018-12-05 13:41:53,2018-12-05 13:41:53,14.726181085795403,S7,8.172714700463063,Final
2018-12-05 13:42:28,2018-12-05 13:42:28,10.651502492367705,S7,8.433798575507742,Final
2018-12-05 13:42:46,2018-12-05 13:42:49,17.070572904172728,S7,8.724912372554112,Final
2018-12-05 13:46:54,2018-12-05 13:46:56,13.058235122275844,S7,10.468992639276511,Final
2018-12-05 13:49:33,2018-12-05 13:49:36,13.47678490464304,S7,8.376301291960068,Final
2018-12-05 13:50:56,2018-12-05 13:50:57,13.106990284989593,S7,9.70514250757249,Final
2018-12-05 13:52:08,2018-12-05 13:52:09,12.440569720015352,S7,9.091321285698514,Final
2018-12-05 13:52:54,2018-12-05 13:52:54,13.993466023140238,S7,10.85764789159249,Final
2018-12-05 13:53:03,2018-12-05 13:53:04,15.732776656606005,S7,11.281275661378492,Final
2018-12-05 13:53:43,2018-12-05 13:53:43,14.509745464264627,S7,13.496051519203133,Final
2018-12-05 13:57:38,2018-12-05 13:57:39,14.973906512764424,S7,11.16249438812483,Final
2018-12-05 13:57:41,2018-12-05 13:57:41,15.853875882977558,S7,11.091496987391436,Final
2018-12-05 13:57:57,2018-12-05 13:57:58,15.22638974074979,S7,10.774837831498175,Final
2018-12-05 13:58:31,2018-12-05 13:58:34,15.877767125309829,S7,11.12031113291759,Final
2018-12-05 13:58:38,2018-12-05 13:58:38,14.004583395376406,S7,11.442600694907263,Final
2018-12-05 13:58:59,2018-12-05 13:58:59,10.808207032830929,S7,12.842353739754767,Final
2018-12-05 13:59:18,2018-12-05 13:59:18,21.10827008795786,S7,14.3132871664908,Final
2018-12-05 14:00:56,2018-12-05 14:00:56,12.53593123760445,S7,13.041204592198392,Final
2018-12-05 14:01:58,2018-12-05 14:02:01,16.184375272969245,S7,12.551666212352423,Final
2018-12-05 14:02:54,2018-12-05 14:02:54,18.49879659547279,S7,15.088650911762151,Final
2018-12-05 14:03:09,2018-12-05 14:03:09,23.03807917337555,S7,15.514148668577473,Final
2018-12-05 14:03:41,2018-12-05 14:03:41,15.823841662025044,S7,15.938522018529387,Final
2018-12-05 10:29:39,2018-12-05 10:29:39,15.92512872113466,S8,15.69822118314503,Final
2018-12-05 10:29:44,2018-12-05 10:29:45,18.535833380078653,S8,16.02768765983804,Final
2018-12-05 10:41:45,2018-12-05 10:41:46,19.036221513006073,S8,14.895732370748945,Final
2018-12-05 10:42:51,2018-12-05 10:42:51,17.697900524376852,S8,15.06496176931722,Final
2018-12-05 10:42:53,2018-12-05 10:42:53,18.473662990180227,S8,14.998699140297827,Final
2018-12-05 10:42:56,2018-12-05 10:42:56,17.562761017695127,S8,14.894039627171685,Final
2018-12-05 10:43:23,2018-12-05 10:43:24,16.400800665259936,S8,13.696119996860727,Final
2018-12-05 10:43:31,2018-12-05 10:43:31,18.74442294292762,S8,13.246264214001483,Final
2018-12-05 10:44:35,2018-12-05 10:44:35,12.738294536038287,S8,8.562187795745285,Final
2018-12-05 10:44:53,2018-12-05 10:44:53,13.503549157857538,S8,7.7094045344099165,Final
2018-12-05 10:45:20,2018-12-05 10:45:22,12.562662590574584,S8,7.493995063263045,Final
2018-12-05 10:45:24,2018-12-05 10:45:25,13.110487422281285,S8,7.567875722160988,Final
2018-12-05 10:46:19,2018-12-05 10:46:21,15.253793468404028,S8,10.082991992974662,Final
2018-12-05 10:46:43,2018-12-05 10:46:43,14.436445065482784,S8,10.927837440109055,Final
2018-12-05 10:46:47,2018-12-05 10:46:47,16.488881369946498,S8,10.986303233882225,Final
2018-12-05 10:48:14,2018-12-05 10:48:14,11.212785732452838,S8,8.029986827771936,Final
2018-12-05 10:48:56,2018-12-05 10:48:59,14.764074540724272,S8,7.728755962319036,Final
2018-12-05 10:49:10,2018-12-05 10:49:10,13.294723863110123,S8,7.8584678571442295,Final
2018-12-05 10:50:04,2018-12-05 10:50:05,14.880660137921874,S8,8.763390807264575,Final
2018-12-05 10:50:09,2018-12-05 10:50:12,19.584424862375876,S8,8.805050861009123,Final
2018-12-05 10:51:05,2018-12-05 10:51:05,9.85261550038996,S8,7.9651204951490095,Final
2018-12-05 10:51:08,2018-12-05 10:51:08,15.057138650158318,S8,7.917749889195787,Final
2018-12-05 10:51:11,2018-12-05 10:51:11,13.307177681973602,S8,7.878395970638306,Final
2018-12-05 10:51:39,2018-12-05 10:51:42,13.595892831439338,S8,7.939766419208438,Final
2018-12-05 10:51:47,2018-12-05 10:51:49,14.482921338046816,S8,8.069135795328723,Final
2018-12-05 10:52:26,2018-12-05 10:52:26,16.3528706529149,S8,8.64773448868584,Final
